Time,OER,Perm,CO,H2,CO2,SWS,OEF,CAF,WP,BGC,BGI,TCT,TP1,TP2,TP3,TP4,OEP,CWP1,CWP2,TPD,HWP1,HWP2,AWS,CWT,HWT,TTEN,TTWS,TTWN,TTES,TTDT,DC,BT,Set_CI,Actual_CI,Last_CI,Label
2017-11-01 00:35:32,3.56938,19.093,24.53,1.8,21.66,247,14171,29.087,137,6856,69.59,2301,230.4,230.4,230.2,230.2,1.569,0.3932,0.3899,152.3,0.3827,0.3789,277,189.9,1212.5,186.1,193.2,184.3,198.4,149.7,2.814,8.667,43.0,23.3,43.32,0.0
2017-11-01 00:35:42,3.74612,19.173,24.53,1.8,21.66,248,15043,29.256,139,6920,70.24,2317,229.8,229.8,229.7,229.7,1.569,0.3931,0.3897,152.7,0.3825,0.3787,279,189.9,1212.7,187.3,194.7,185.9,200.9,150.8,2.772,8.667,43.0,23.43,43.32,0.0
2017-11-01 00:35:52,3.72923,19.062,24.53,1.8,21.66,247,14915,29.167,138,6893,69.97,2314,229.0,229.0,228.9,228.9,1.569,0.3927,0.3894,153.0,0.382,0.3781,278,190.0,1212.7,189.0,196.2,187.6,203.5,151.4,2.79,8.667,43.0,23.61,43.32,0.0
2017-11-01 00:36:02,3.53221,19.159,24.53,1.79,21.66,249,14210,29.351,142,6921,70.25,2304,228.1,228.1,228.0,228.0,1.572,0.3922,0.3889,153.5,0.3816,0.3777,281,189.9,1212.5,190.4,198.2,189.7,206.3,152.1,2.775,8.667,43.0,23.75,43.32,0.0
2017-11-01 00:36:12,3.53937,19.113,24.53,1.79,21.66,249,14236,29.445,142,6920,70.24,2304,227.1,227.1,227.1,227.1,1.572,0.3917,0.3884,153.9,0.381,0.3771,281,189.9,1212.3,192.0,200.4,191.8,208.9,152.9,2.774,8.667,43.0,23.89,43.32,0.0
2017-11-01 00:36:22,3.52211,19.077,24.53,1.78,21.66,249,14185,29.452,143,6924,70.28,2304,226.3,226.3,226.2,226.2,1.57,0.3911,0.3878,154.3,0.3805,0.3766,281,189.9,1212.3,193.3,202.3,193.8,210.6,153.7,2.771,8.667,43.0,24.03,43.32,0.0
2017-11-01 00:36:32,3.54624,18.864,24.53,1.77,21.66,248,14192,29.27,140,6887,69.91,2302,225.0,225.0,224.9,224.9,1.571,0.3907,0.3874,155.1,0.3801,0.3762,280,189.9,1212.5,194.4,204.3,196.1,211.9,154.7,2.805,8.667,43.0,24.15,43.32,0.0
2017-11-01 00:36:42,3.69534,18.922,24.53,1.77,21.66,249,14877,29.385,142,6934,70.38,2315,224.4,224.4,224.3,224.3,1.569,0.3902,0.3869,155.2,0.3796,0.3757,281,190.0,1212.3,194.9,205.7,197.9,212.7,155.7,2.77,8.667,43.0,24.28,43.32,0.0
2017-11-01 00:36:52,3.74918,18.934,24.53,1.76,21.66,249,15083,29.343,142,6933,70.37,2318,224.5,224.5,224.4,224.4,1.578,0.39,0.3867,154.9,0.3794,0.3756,281,190.0,1212.3,194.6,206.2,198.4,212.5,156.6,2.765,8.667,43.0,24.4,43.32,0.0
2017-11-01 00:37:02,3.566,19.231,24.53,1.76,21.66,249,14327,29.364,142,6914,70.18,2305,226.5,226.5,226.5,226.5,1.58,0.3898,0.3865,152.6,0.3791,0.3754,281,189.9,1212.3,193.1,205.2,197.7,211.0,157.3,2.743,8.667,43.0,24.52,43.32,0.0
2017-11-01 00:37:12,3.57891,19.397,24.53,1.75,21.66,247,14301,29.225,140,6879,69.83,2304,228.9,228.9,228.9,228.9,1.583,0.39,0.3867,150.6,0.3795,0.3758,280,189.9,1212.9,190.5,203.0,196.2,208.4,157.5,2.743,8.667,43.0,24.65,43.32,0.0
2017-11-01 00:37:23,3.58959,19.588,24.53,1.75,21.66,247,14309,29.185,139,6867,69.7,2304,231.1,231.1,231.1,231.1,1.585,0.3903,0.387,148.8,0.3798,0.3762,279,189.9,1212.5,187.7,200.9,194.4,205.4,157.2,2.728,8.667,43.0,24.8,43.32,0.0
2017-11-01 00:37:33,3.57579,19.63,24.53,1.75,21.66,247,14255,29.163,139,6865,69.68,2303,231.9,231.9,231.8,231.8,1.586,0.3908,0.3875,148.5,0.3804,0.3767,279,189.9,1212.9,185.1,199.1,192.5,202.4,156.6,2.732,8.667,43.0,24.96,43.32,0.0
2017-11-01 00:37:43,3.54295,19.634,24.53,1.75,21.66,249,14232,29.391,142,6908,70.12,2304,230.8,230.8,230.7,230.7,1.585,0.3908,0.3875,149.5,0.3803,0.3766,281,190.0,1213.2,183.2,197.9,190.8,199.8,155.7,2.717,8.667,43.0,25.1,43.32,0.0
2017-11-01 00:37:53,3.54798,19.484,24.65,1.06,21.75,249,14237,29.349,142,6905,70.09,2304,229.4,229.4,229.4,229.4,1.584,0.3906,0.3873,150.7,0.3801,0.3763,281,190.0,1213.2,181.7,197.0,189.3,197.4,154.8,2.732,8.667,43.0,25.26,43.32,0.0
2017-11-01 00:38:03,3.56692,19.124,3.53,0.69,19.57,248,14278,29.224,140,6880,69.84,2304,227.1,227.1,227.0,227.0,1.584,0.3905,0.3872,152.7,0.38,0.3763,280,190.0,1213.2,180.3,196.3,188.1,195.2,153.9,2.779,8.667,43.0,25.35,43.32,0.0
2017-11-01 00:38:13,3.56223,19.01,0.04,0.13,0.81,247,14214,29.206,140,6876,69.79,2303,226.3,226.3,226.2,226.2,1.584,0.3903,0.387,153.5,0.3798,0.376,279,190.0,1212.9,179.2,195.9,187.5,193.1,153.1,2.789,8.667,43.0,25.48,43.32,0.0
2017-11-01 00:38:23,3.59751,18.991,5.03,0.56,1.31,247,14339,29.13,139,6866,69.7,2304,226.5,226.5,226.4,226.4,1.588,0.3902,0.3869,153.3,0.3797,0.3761,279,190.0,1212.9,178.5,195.6,187.4,191.2,152.5,2.792,8.667,43.0,25.58,43.32,0.0
2017-11-01 00:38:33,3.60735,19.066,10.53,1.17,6.12,247,14358,29.127,138,6862,69.65,2305,226.7,226.7,226.6,226.6,1.589,0.3901,0.3868,152.8,0.3796,0.3758,279,190.0,1212.7,178.4,195.3,187.8,189.9,152.1,2.788,8.667,43.0,25.71,43.32,0.0
2017-11-01 00:38:43,3.59152,19.127,13.6,1.59,9.6,247,14339,29.148,139,6867,69.7,2305,227.1,227.1,227.0,227.0,1.589,0.39,0.3866,152.4,0.3795,0.3757,279,190.0,1212.9,178.3,195.2,188.4,188.9,151.9,2.778,8.667,43.0,25.84,43.32,0.0
2017-11-01 00:38:53,3.57017,19.297,15.54,1.79,11.63,249,14322,29.37,142,6908,70.11,2306,227.3,227.3,227.3,227.3,1.589,0.3901,0.3868,152.3,0.3796,0.3758,281,190.0,1213.4,178.1,195.4,189.1,188.1,151.9,2.748,8.667,43.0,25.99,43.32,0.0
2017-11-01 00:39:03,3.55019,19.364,17.13,1.88,13.31,249,14270,29.382,142,6913,70.17,2305,227.8,227.8,227.7,227.7,1.589,0.3901,0.3868,151.7,0.3796,0.3759,281,190.0,1213.2,178.0,195.5,189.8,187.7,152.0,2.738,8.667,43.0,26.12,43.32,0.0
2017-11-01 00:39:13,3.5884,19.252,18.47,1.93,14.56,247,14338,29.154,139,6868,69.71,2305,228.3,228.3,228.2,228.2,1.589,0.3902,0.3869,151.4,0.3797,0.376,279,190.0,1213.6,177.8,195.6,190.5,188.0,152.2,2.764,8.667,43.0,26.25,43.32,0.0
2017-11-01 00:39:23,3.57032,19.308,19.6,1.98,15.72,248,14262,29.236,140,6883,69.87,2304,228.6,228.6,228.6,228.6,1.589,0.3905,0.3871,151.5,0.3801,0.3764,280,190.0,1213.4,177.9,195.7,191.3,188.6,152.4,2.756,8.667,43.0,26.39,43.32,0.0
2017-11-01 00:39:33,3.59207,19.206,20.47,2.03,16.59,247,14331,29.157,139,6869,69.72,2304,228.7,228.7,228.7,228.7,1.589,0.3908,0.3875,151.7,0.3805,0.3769,279,190.1,1213.6,178.5,195.5,192.1,188.9,152.7,2.776,8.667,43.0,26.51,43.32,0.0
2017-11-01 00:39:43,3.57566,19.155,21.16,2.06,17.28,247,14267,29.181,139,6872,69.75,2304,228.4,228.4,228.4,228.4,1.589,0.3912,0.3878,152.3,0.3807,0.377,279,190.1,1213.6,179.3,194.8,192.7,189.2,153.0,2.783,8.667,43.0,26.63,43.32,0.0
2017-11-01 00:39:53,3.59674,18.936,21.78,2.1,17.91,246,14303,29.043,137,6847,69.5,2303,227.5,227.5,227.5,227.5,1.588,0.3911,0.3878,153.2,0.3808,0.3771,278,190.1,1213.8,179.7,194.2,193.3,189.3,153.3,2.814,8.667,43.0,26.76,43.32,0.0
2017-11-01 00:40:03,3.60983,18.764,22.31,2.13,18.44,246,14348,29.006,137,6841,69.44,2304,226.2,226.2,226.1,226.1,1.588,0.3911,0.3878,154.6,0.3808,0.377,277,190.1,1213.6,179.7,193.2,193.5,189.3,153.5,2.837,8.667,43.0,26.91,43.32,0.0
2017-11-01 00:40:16,3.56196,18.927,22.81,2.18,18.97,248,14317,29.312,141,6902,70.05,2306,226.0,226.0,225.9,225.9,1.588,0.3911,0.3878,154.8,0.3807,0.3769,280,190.1,1213.4,178.7,191.3,192.8,188.4,153.6,2.795,8.667,43.0,27.06,43.32,0.0
2017-11-01 00:40:26,3.59933,18.961,23.18,2.2,19.34,247,14346,29.099,138,6862,69.65,2305,227.0,227.0,226.9,226.9,1.588,0.3909,0.3876,153.4,0.3804,0.3767,278,190.1,1213.6,177.0,188.9,191.5,186.8,153.3,2.802,8.667,43.0,27.23,43.32,0.0
2017-11-01 00:40:37,3.58147,19.167,23.53,2.23,19.69,247,14276,29.169,139,6868,69.71,2304,228.5,228.5,228.4,228.4,1.588,0.3908,0.3875,151.9,0.3803,0.3766,279,190.1,1213.4,175.2,186.6,189.8,184.8,152.5,2.776,8.667,43.0,27.4,43.32,0.0
2017-11-01 00:40:48,3.58473,19.329,23.84,2.25,20.03,247,14286,29.135,138,6861,69.64,2304,229.9,229.9,229.8,229.8,1.589,0.3909,0.3876,150.7,0.3805,0.3769,278,190.1,1213.6,173.4,184.9,188.1,182.9,151.3,2.768,8.667,43.0,27.59,43.32,0.0
2017-11-01 00:40:58,3.61139,19.297,24.06,2.26,20.26,246,14371,28.975,136,6834,69.37,2304,231.0,231.0,230.9,230.9,1.588,0.3913,0.388,150.0,0.3811,0.3773,277,190.1,1213.8,171.9,183.9,186.7,181.6,150.3,2.78,8.667,43.0,27.72,43.32,0.0
2017-11-01 00:41:08,3.62073,19.217,24.28,2.28,20.5,244,14255,28.848,133,6799,69.01,2301,231.5,231.5,231.4,231.4,1.588,0.392,0.3887,150.1,0.3816,0.3778,275,190.1,1213.4,170.3,183.2,185.5,180.3,149.1,2.809,8.667,43.0,27.79,43.32,0.0
2017-11-01 00:41:18,3.60362,19.139,24.47,2.29,20.69,245,14295,28.937,135,6827,69.3,2303,230.7,230.7,230.6,230.6,1.588,0.3921,0.3887,151.3,0.3819,0.3782,276,190.1,1213.8,168.8,182.9,184.7,179.3,147.9,2.81,8.667,43.0,27.88,43.32,0.0
2017-11-01 00:41:28,3.60098,19.036,24.62,2.3,20.85,246,14283,29.011,136,6835,69.38,2303,229.6,229.6,229.5,229.5,1.588,0.3922,0.3889,152.4,0.3819,0.3781,276,190.2,1213.6,167.6,183.0,184.4,178.5,146.8,2.82,8.667,43.0,27.96,43.32,0.0
2017-11-01 00:41:38,3.5782,18.783,24.75,2.31,21.0,247,14305,29.171,138,6873,69.76,2305,226.7,226.7,226.6,226.6,1.588,0.3922,0.3889,155.3,0.3818,0.378,278,190.2,1213.6,166.5,183.4,184.4,178.1,145.9,2.832,8.667,43.0,28.07,43.32,0.0
2017-11-01 00:41:48,3.57862,18.715,24.87,2.31,21.09,247,14267,29.098,138,6859,69.62,2303,226.2,226.2,226.1,226.1,1.587,0.3918,0.3885,155.3,0.3815,0.3777,278,190.2,1214.1,165.7,184.2,184.8,177.9,145.1,2.841,8.667,43.0,28.17,43.32,0.0
2017-11-01 00:41:58,3.57253,18.766,24.93,2.31,21.19,246,14204,29.074,137,6844,69.46,2302,226.0,226.0,226.0,226.0,1.587,0.3914,0.3881,154.8,0.3808,0.3768,278,190.2,1213.6,165.0,185.5,185.5,178.0,144.6,2.835,8.667,43.0,28.34,43.32,0.0
2017-11-01 00:42:08,3.58828,18.849,25.03,2.31,21.28,246,14253,29.022,137,6849,69.52,2303,226.4,226.4,226.3,226.3,1.586,0.3909,0.3876,154.0,0.3804,0.3766,278,190.2,1213.6,164.7,187.0,186.0,178.4,144.1,2.822,8.667,43.0,28.47,43.32,0.0
2017-11-01 00:42:18,3.56049,19.099,25.09,2.31,21.38,248,14236,29.245,140,6887,69.9,2304,227.1,227.1,227.0,227.0,1.586,0.3906,0.3873,153.1,0.3801,0.3762,280,190.2,1213.4,164.3,188.4,186.4,179.2,143.9,2.775,8.667,43.0,28.61,43.32,0.0
2017-11-01 00:42:28,3.60747,19.043,25.18,2.32,21.47,246,14289,29.007,137,6832,69.35,2303,227.7,227.7,227.6,227.6,1.586,0.3904,0.387,152.3,0.3799,0.3761,277,190.2,1213.6,164.0,190.2,186.6,180.0,143.8,2.802,8.667,43.0,28.83,43.32,0.0
2017-11-01 00:42:38,3.60713,19.089,25.25,2.32,21.56,245,14267,28.962,136,6814,69.16,2302,228.3,228.3,228.2,228.2,1.585,0.3901,0.3867,151.4,0.3796,0.3759,277,190.2,1213.4,164.0,192.0,187.1,181.1,143.8,2.8,8.667,43.0,28.93,43.32,0.0
2017-11-01 00:42:48,3.58195,19.281,25.31,2.32,21.63,247,14265,29.111,138,6857,69.6,2303,228.9,228.9,228.8,228.8,1.585,0.3902,0.3868,150.8,0.3797,0.3759,279,190.2,1213.6,164.9,194.2,188.1,182.5,143.9,2.764,8.667,43.0,29.05,43.32,0.0
2017-11-01 00:42:58,3.55991,19.42,25.37,2.32,21.69,248,14242,29.194,140,6881,69.84,2304,229.4,229.4,229.3,229.3,1.584,0.3901,0.3868,150.4,0.3798,0.3761,280,190.2,1213.4,166.5,196.5,189.6,184.0,144.2,2.743,8.667,43.0,29.19,43.32,0.0
2017-11-01 00:43:08,3.57479,19.389,25.43,2.32,21.75,247,14265,29.163,138,6858,69.61,2303,229.8,229.8,229.8,229.8,1.584,0.3903,0.387,150.2,0.38,0.3764,279,190.2,1213.4,168.2,198.8,190.9,185.5,144.7,2.757,8.667,43.0,29.3,43.32,0.0
2017-11-01 00:43:18,3.57131,19.378,25.46,2.33,21.78,247,14254,29.135,139,6862,69.65,2303,230.2,230.2,230.1,230.1,1.583,0.3906,0.3873,150.3,0.3805,0.3769,279,190.2,1213.4,170.3,201.1,192.1,186.9,145.3,2.761,8.667,43.0,29.39,43.32,0.0
2017-11-01 00:43:28,3.57002,19.349,25.5,2.33,21.84,247,14255,29.187,139,6875,69.78,2304,229.8,229.8,229.8,229.8,1.582,0.3911,0.3877,150.8,0.3807,0.377,279,190.2,1213.4,172.7,203.1,193.6,188.4,146.0,2.761,8.667,43.0,29.53,43.32,0.0
2017-11-01 00:43:38,3.56107,19.224,25.53,2.33,21.88,247,14229,29.184,139,6873,69.76,2303,228.6,228.6,228.6,228.6,1.582,0.391,0.3876,151.8,0.3805,0.3767,279,190.2,1213.6,175.0,204.7,194.7,189.9,146.8,2.774,8.667,43.0,29.66,43.32,0.0
2017-11-01 00:43:48,3.57626,18.984,25.56,2.33,21.91,247,14269,29.19,139,6874,69.77,2304,226.8,226.8,226.7,226.7,1.581,0.3908,0.3875,153.7,0.3805,0.3767,279,190.2,1213.4,177.1,205.7,195.4,191.1,147.7,2.799,8.667,43.0,29.8,43.32,0.0
2017-11-01 00:43:58,3.56951,18.773,25.56,2.33,21.94,247,14255,29.221,139,6872,69.75,2303,224.8,224.8,224.8,224.8,1.58,0.3903,0.387,155.2,0.3799,0.3761,279,190.3,1213.6,178.3,205.7,195.2,191.4,148.6,2.813,8.667,43.0,29.94,43.32,0.0
2017-11-01 00:44:08,3.57814,18.733,25.56,2.32,21.94,246,14231,29.081,138,6852,69.55,2302,223.9,223.9,223.9,223.9,1.576,0.3897,0.3863,155.3,0.3793,0.3755,279,190.3,1213.4,178.4,204.4,194.1,190.6,149.3,2.825,8.667,43.0,30.05,43.32,0.0
2017-11-01 00:44:18,3.56439,18.902,25.53,2.31,21.97,246,14146,29.085,138,6839,69.42,2300,225.5,225.5,225.4,225.4,1.575,0.3893,0.3859,153.3,0.379,0.3753,278,190.2,1213.2,177.1,202.2,192.1,189.0,149.7,2.806,8.667,43.0,30.2,43.32,0.0
2017-11-01 00:44:28,3.53734,19.227,25.53,2.31,21.97,247,14100,29.164,139,6857,69.6,2300,227.7,227.7,227.6,227.6,1.573,0.3895,0.3861,151.5,0.3793,0.3756,279,190.2,1213.4,175.6,199.8,189.6,187.1,149.6,2.77,8.667,43.0,30.3,43.32,0.0
2017-11-01 00:44:38,3.76621,19.291,25.53,2.31,21.97,246,14951,28.98,137,6862,69.65,2314,229.7,229.7,229.7,229.7,1.568,0.3903,0.387,150.4,0.3803,0.3766,278,190.2,1213.4,174.5,197.3,186.8,185.4,149.0,2.762,8.667,43.0,30.36,43.32,0.0
2017-11-01 00:44:48,3.74668,19.449,25.53,2.31,22.0,247,14940,29.089,138,6878,69.82,2314,231.4,231.4,231.4,231.4,1.566,0.3911,0.3877,149.5,0.381,0.3773,278,190.2,1213.4,173.6,195.2,184.0,183.9,148.3,2.741,8.667,43.0,30.44,43.32,0.0
2017-11-01 00:44:58,3.57769,19.318,25.5,2.31,22.0,246,14163,29.015,136,6836,69.39,2300,231.5,231.5,231.5,231.5,1.565,0.3915,0.3882,149.9,0.3814,0.3777,277,190.2,1213.2,173.1,193.4,181.4,182.7,147.4,2.78,8.667,43.0,30.58,43.32,0.0
2017-11-01 00:45:08,3.55008,19.267,25.5,2.31,22.0,247,14144,29.085,138,6853,69.55,2301,230.4,230.4,230.4,230.4,1.564,0.3918,0.3884,151.0,0.3815,0.3778,278,190.2,1213.4,172.8,192.0,179.2,181.8,146.6,2.786,8.667,43.0,30.71,43.32,0.0
2017-11-01 00:45:18,3.50057,19.237,25.5,2.31,22.0,249,14020,29.327,141,6899,70.03,2301,228.8,228.8,228.8,228.8,1.557,0.3917,0.3884,152.5,0.3815,0.3777,280,190.2,1213.4,172.5,190.9,177.5,180.9,145.8,2.776,8.667,43.0,30.86,43.32,0.0
2017-11-01 00:45:28,3.69206,18.968,25.53,2.31,22.03,248,14787,29.275,140,6909,70.13,2313,226.5,226.5,226.5,226.5,1.552,0.3913,0.388,154.4,0.3809,0.3771,280,190.3,1213.4,172.5,190.1,176.3,180.3,144.8,2.786,8.667,43.0,31.02,43.32,0.0
2017-11-01 00:45:38,3.68624,19.032,25.53,2.31,22.03,249,14778,29.357,142,6927,70.31,2313,226.2,226.2,226.2,226.2,1.548,0.3907,0.3874,154.2,0.3804,0.3765,281,190.2,1213.4,172.6,189.6,175.4,180.1,144.3,2.765,8.667,43.0,31.19,43.32,0.0
2017-11-01 00:45:48,3.68002,19.051,25.53,2.31,22.08,248,14789,29.315,141,6916,70.2,2313,226.3,226.3,226.3,226.3,1.545,0.3905,0.3872,154.0,0.3802,0.3765,280,190.2,1212.9,172.8,189.6,175.2,180.3,144.0,2.769,8.667,43.0,31.33,43.32,0.0
2017-11-01 00:45:58,3.67169,19.067,25.53,2.31,22.08,248,14699,29.239,140,6898,70.02,2311,226.9,226.9,226.8,226.8,1.542,0.3904,0.387,153.3,0.3801,0.3763,280,190.2,1212.9,172.8,189.7,175.4,180.6,144.4,2.772,8.667,43.0,31.46,43.32,0.0
2017-11-01 00:46:08,3.67475,19.07,25.53,2.3,22.07,247,14724,29.157,139,6883,69.87,2311,227.4,227.4,227.3,227.3,1.54,0.3905,0.3871,152.9,0.3802,0.3764,279,190.2,1212.9,172.6,189.9,175.8,181.2,144.4,2.777,8.667,43.0,31.55,43.32,0.0
2017-11-01 00:46:18,3.66511,19.172,25.56,2.3,22.11,248,14681,29.266,140,6904,70.07,2311,227.8,227.8,227.9,227.9,1.537,0.3906,0.3873,152.6,0.3804,0.3767,280,190.3,1212.9,172.5,190.1,176.2,181.6,144.1,2.76,8.667,43.0,31.65,43.32,0.0
2017-11-01 00:46:28,3.65662,19.337,25.56,2.3,22.13,249,14741,29.406,142,6934,70.38,2313,228.3,228.3,228.3,228.3,1.535,0.3906,0.3873,152.1,0.3804,0.3767,281,190.1,1212.7,172.5,190.2,176.4,182.1,144.4,2.734,8.667,43.0,31.75,43.32,0.0
2017-11-01 00:46:38,3.65825,19.248,25.56,2.3,22.13,248,14674,29.312,141,6913,70.17,2311,228.4,228.4,228.4,228.4,1.532,0.3908,0.3875,152.3,0.3807,0.3769,280,190.2,1212.9,172.4,190.3,176.5,182.4,144.7,2.754,8.667,43.0,31.85,43.32,0.0
2017-11-01 00:46:48,3.66654,19.202,25.56,2.3,22.16,248,14669,29.242,140,6899,70.03,2311,228.4,228.4,228.4,228.4,1.529,0.3908,0.3875,152.3,0.3807,0.377,280,190.1,1212.9,172.0,190.0,176.6,182.5,145.0,2.764,8.667,43.0,31.9,43.32,0.0
2017-11-01 00:46:58,3.67101,18.992,25.56,2.3,22.16,245,14561,28.97,136,6841,69.43,2306,227.8,227.8,227.8,227.8,1.525,0.3907,0.3874,152.6,0.3804,0.3765,277,190.1,1212.5,171.6,189.6,176.9,182.4,145.3,2.804,8.667,43.0,32.07,43.32,0.0
2017-11-01 00:47:09,3.64988,19.104,25.56,2.3,22.16,247,14586,29.185,140,6887,69.9,2308,227.1,227.1,227.1,227.1,1.519,0.3902,0.3868,152.7,0.3798,0.3761,279,190.2,1212.5,170.9,189.0,177.2,182.2,145.5,2.771,8.667,43.0,32.21,43.32,0.0
2017-11-01 00:47:19,3.64379,19.056,25.56,2.3,22.16,248,14557,29.212,140,6891,69.95,2308,226.2,226.2,226.1,226.1,1.521,0.3898,0.3864,153.2,0.3794,0.3756,280,190.1,1212.5,170.2,188.1,177.3,181.5,146.0,2.77,8.667,43.0,32.31,43.32,0.0
2017-11-01 00:47:29,3.63608,19.136,25.56,2.29,22.16,248,14563,29.225,141,6896,69.99,2308,226.4,226.4,226.3,226.3,1.527,0.3894,0.386,152.7,0.3791,0.3753,280,190.1,1212.3,169.1,186.6,176.8,179.9,145.9,2.758,8.667,43.0,32.46,43.32,0.0
2017-11-01 00:47:39,3.61913,19.416,25.56,2.29,22.16,249,14548,29.385,143,6926,70.3,2309,227.4,227.4,227.3,227.3,1.527,0.3891,0.3857,151.5,0.3788,0.375,282,190.1,1212.0,167.4,184.3,175.5,177.6,145.6,2.717,8.667,43.0,32.6,43.32,0.0
2017-11-01 00:47:49,3.62748,19.497,25.56,2.28,22.16,248,14577,29.322,142,6911,70.14,2309,228.7,228.7,228.7,228.7,1.527,0.3894,0.386,150.4,0.3792,0.3755,281,190.1,1212.0,165.7,181.8,174.0,174.9,144.8,2.716,8.667,43.0,32.72,43.32,0.0
2017-11-01 00:47:59,3.64507,19.623,25.56,2.28,22.19,248,14610,29.304,141,6909,70.13,2309,230.1,230.1,230.0,230.0,1.527,0.3896,0.3862,149.2,0.3794,0.3757,281,190.1,1212.0,164.0,179.5,172.3,172.4,143.8,2.705,8.667,43.0,32.83,43.32,0.0
2017-11-01 00:48:09,3.65979,19.611,25.56,2.28,22.19,247,14599,29.124,138,6866,69.69,2308,231.2,231.2,231.2,231.2,1.527,0.3901,0.3867,148.5,0.3797,0.376,278,190.1,1212.3,162.4,177.6,170.7,170.1,142.6,2.727,8.667,43.0,32.93,43.32,0.0
2017-11-01 00:48:19,3.66438,19.604,25.56,2.28,22.19,247,14646,29.209,139,6885,69.88,2309,231.4,231.4,231.3,231.3,1.527,0.3905,0.3871,148.8,0.3802,0.3766,279,190.1,1212.0,160.9,176.1,169.1,168.1,141.3,2.722,8.667,43.0,32.98,43.32,0.0
2017-11-01 00:48:29,3.64982,19.479,25.56,2.28,22.19,248,14626,29.242,140,6901,70.04,2309,230.4,230.4,230.4,230.4,1.523,0.3908,0.3875,150.1,0.3805,0.3768,280,190.1,1212.3,159.4,174.7,167.6,166.6,140.1,2.731,8.667,43.0,33.1,43.32,0.0
2017-11-01 00:48:39,3.65325,19.213,25.53,2.28,22.19,247,14563,29.098,138,6868,69.71,2307,229.4,229.4,229.3,229.3,1.524,0.391,0.3877,151.4,0.3808,0.3771,278,190.2,1212.3,158.6,173.6,166.4,165.5,138.9,2.774,8.667,43.0,33.23,43.32,0.0
